ticker;name;sektor;land;waehrung;marktkap_mrd;roce_prozent;roce_schnitt_prozent;gewinnrendite_prozent;fcf_rendite_prozent;umsatz_cagr_prozent;bruttomarge_prozent;schulden_zu_ebitda;kgv;rang_qualitaet;rang_bewertung;magic_rang;kandidat;verletzte_kriterien;ausschluss
HONA;Honeywell Aerospace Inc.;Industrials;United States;USD;65.5;28.6;30.2;4.8;4.9;12.3;34.8;0.0;43.4;54;155;209;nein;Gewinnrendite < 5 %;
STZ;Constellation Brands, Inc.;Consumer Defensive;United States;USD;22.2;14.3;7.9;8.2;8.1;-1.1;51.6;3.5;12.4;170;39;209;nein;ROCE < 15 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
BMY;Bristol-Myers Squibb Company;Healthcare;United States;USD;133.4;16.8;8.2;6.6;9.6;1.4;71.1;2.4;14.4;140;71;211;JA;;
ALLE;Allegion plc;Industrials;Ireland;USD;13.4;19.5;20.1;5.8;5.1;7.5;45.2;1.6;20.7;108;105;213;JA;;
DHI;D.R. Horton, Inc.;Consumer Cyclical;United States;USD;40.0;13.2;19.4;10.3;8.2;0.8;23.7;0.7;13.6;192;21;213;nein;ROCE < 15 %;
AVY;Avery Dennison Corporation;Consumer Cyclical;United States;USD;13.0;17.2;18.1;6.4;5.2;-0.7;28.8;2.5;18.5;135;79;214;nein;Umsatz schrumpft;
JNJ;Johnson & Johnson;Healthcare;United States;USD;617.8;23.1;16.1;5.2;3.1;5.6;67.9;0.7;29.8;82;133;215;JA;;
REGN;Regeneron Pharmaceuticals, Inc.;Healthcare;United States;USD;78.5;14.6;15.5;7.3;4.8;5.6;85.4;0.0;18.9;165;52;217;nein;ROCE < 15 %;
EOG;EOG Resources, Inc.;Energy;United States;USD;79.2;14.0;21.7;7.8;4.4;-8.5;63.4;0.5;14.6;175;44;219;nein;ROCE < 15 % | Umsatz schrumpft;
INTU;Intuit Inc.;Technology;United States;USD;86.5;19.1;14.7;5.7;7.0;14.0;79.6;0.4;19.3;112;107;219;JA;;
PTC;PTC Inc.;Technology;United States;USD;15.8;18.5;13.2;5.9;5.4;12.3;83.8;1.0;13.3;116;104;220;JA;;
UPS;United Parcel Service, Inc.;Industrials;United States;USD;88.6;14.2;19.2;7.4;5.4;-4.0;18.1;1.9;19.4;171;51;222;nein;ROCE < 15 % | Umsatz schrumpft;
NFLX;Netflix, Inc.;Communication Services;United States;USD;298.6;30.3;21.8;4.4;3.2;12.6;48.5;0.2;22.6;49;174;223;nein;Gewinnrendite < 5 %;
MCD;McDonald's Corporation;Consumer Cyclical;United States;USD;192.3;22.6;22.3;5.1;3.7;5.1;57.4;3.7;22.3;84;140;224;nein;Nettoschulden > 3x EBITDA;
DAL;Delta Air Lines, Inc.;Industrials;United States;USD;57.5;12.8;11.0;9.3;6.7;7.8;24.2;1.7;14.5;198;27;225;nein;ROCE < 15 %;
RL;Ralph Lauren Corporation;Consumer Cyclical;United States;USD;22.6;20.8;17.7;5.2;3.1;8.0;69.9;0.6;25.2;95;132;227;JA;;
CL;Colgate-Palmolive Company;Consumer Defensive;United States;USD;73.1;35.1;33.0;4.1;5.0;4.3;60.1;1.8;35.9;34;196;230;nein;Gewinnrendite < 5 %;
BR;Broadridge Financial Solutions,;Technology;United States;USD;17.8;17.9;15.0;5.8;5.9;6.5;31.0;1.9;16.5;128;106;234;JA;;
SYY;Sysco Corporation;Consumer Defensive;United States;USD;40.8;18.1;18.9;5.6;3.9;5.8;18.4;3.2;23.7;124;110;234;nein;Nettoschulden > 3x EBITDA;
COP;ConocoPhillips;Energy;United States;USD;146.8;12.6;20.6;8.5;4.9;-9.1;25.1;0.6;20.4;200;36;236;nein;ROCE < 15 % | Umsatz schrumpft;
DVN;Devon Energy Corporation;Energy;United States;USD;52.1;14.4;23.1;6.7;5.4;-3.6;25.5;0.9;12.6;168;68;236;nein;ROCE < 15 % | Umsatz schrumpft;
BF-B;Brown Forman Inc;Consumer Defensive;United States;USD;13.2;14.8;17.5;6.4;6.8;-2.4;60.5;2.0;18.8;161;77;238;nein;ROCE < 15 % | Umsatz schrumpft;
NOC;Northrop Grumman Corporation;Industrials;United States;USD;77.1;15.3;14.8;6.4;4.3;4.7;19.8;1.8;17.2;157;81;238;JA;;
PPG;PPG Industries, Inc.;Basic Materials;United States;USD;24.6;13.3;12.2;7.6;4.7;0.6;41.3;2.0;15.9;190;49;239;nein;ROCE < 15 %;
PNR;Pentair plc.;Industrials;United Kingdom;USD;10.4;14.0;13.3;6.8;7.1;0.4;40.5;1.8;16.9;177;63;240;nein;ROCE < 15 %;
TJX;TJX Companies, Inc. (The);Consumer Cyclical;United States;USD;173.8;32.9;30.5;4.1;2.8;6.5;31.0;0.8;30.6;40;201;241;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
GEHC;GE HealthCare Technologies Inc.;Healthcare;United States;USD;30.7;11.5;12.4;8.7;4.9;4.0;40.0;1.6;15.7;211;33;244;nein;ROCE < 15 %;
DVA;DaVita Inc.;Healthcare;United States;USD;15.4;13.4;11.9;7.0;8.5;5.5;32.2;4.6;23.2;188;57;245;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
MMM;3M Company;Industrials;United States;USD;90.9;18.3;5.7;5.3;1.5;-1.6;39.9;1.0;31.4;120;125;245;nein;FCF-Rendite < 3 % | Umsatz schrumpft;
FICO;Fair Isaac Corporation;Technology;United States;USD;24.3;91.9;62.5;3.4;3.0;13.1;82.2;3.1;32.5;2;244;246;nein;Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
MTD;Mettler-Toledo International, I;Healthcare;Switzerland;USD;28.6;44.4;48.6;3.6;3.0;0.9;59.4;1.7;31.9;14;233;247;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
HON;Honeywell International Inc.;Industrials;United States;USD;77.0;13.6;14.8;6.8;7.0;1.8;36.9;2.8;9.3;186;62;248;nein;ROCE < 15 %;
CPAY;Corpay, Inc.;Technology;United States;USD;25.0;16.1;18.1;6.0;5.2;9.7;78.6;3.2;22.9;152;99;251;nein;Nettoschulden > 3x EBITDA;
UAL;United Airlines Holdings, Inc.;Industrials;United States;USD;39.4;10.9;9.5;9.4;6.5;9.5;28.8;2.2;11.4;227;26;253;nein;ROCE < 15 %;
FCX;Freeport-McMoRan, Inc.;Basic Materials;United States;USD;90.0;12.9;14.4;7.0;1.2;4.4;28.2;0.7;30.7;195;59;254;nein;ROCE < 15 % | FCF-Rendite < 3 %;
MPC;Marathon Petroleum Corporation;Energy;United States;USD;92.4;13.1;20.0;6.8;5.2;-9.2;7.5;2.6;20.8;193;61;254;nein;ROCE < 15 % | Umsatz schrumpft;
TGT;Target Corporation;Consumer Defensive;United States;USD;65.6;13.6;14.1;6.5;4.3;-1.3;27.9;1.8;19.1;181;74;255;nein;ROCE < 15 % | Umsatz schrumpft;
DLTR;Dollar Tree, Inc.;Consumer Defensive;United States;USD;24.4;16.8;13.2;5.6;5.7;8.0;36.4;2.7;20.4;142;114;256;JA;;
GWW;W.W. Grainger, Inc.;Industrials;United States;USD;65.3;35.8;39.4;3.7;2.0;5.6;39.1;0.8;37.2;32;226;258;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CHRW;C.H. Robinson Worldwide, Inc.;Industrials;United States;USD;17.4;24.6;27.9;4.3;4.8;-13.1;8.4;1.4;28.2;71;191;262;nein;Gewinnrendite < 5 % | Umsatz schrumpft;
FISV;Fiserv, Inc.;;;USD;28.8;10.3;8.9;10.2;14.9;6.1;59.4;3.2;9.1;241;22;263;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
NKE;Nike, Inc.;Consumer Cyclical;United States;USD;61.9;14.7;18.2;5.9;3.5;-3.2;42.9;0.4;19.9;163;100;263;nein;ROCE < 15 % | Umsatz schrumpft;
RCL;Royal Caribbean Cruises Ltd.;Consumer Cyclical;United States;USD;85.1;18.1;10.9;5.0;1.5;26.6;49.4;3.0;19.6;123;141;264;nein;FCF-Rendite < 3 %;
ROL;Rollins, Inc.;Consumer Cyclical;United States;USD;18.3;31.0;30.5;3.8;3.6;11.7;52.8;1.1;34.5;47;221;268;nein;Gewinnrendite < 5 %;
APP;Applovin Corporation;Communication Services;United States;USD;133.0;70.2;31.8;3.1;3.0;24.8;87.9;0.2;34.5;6;263;269;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
GOOGL;Alphabet Inc.;Communication Services;United States;USD;4355.4;32.4;29.2;3.7;1.7;12.5;59.7;0.0;17.9;44;225;269;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
T;AT&T Inc.;Communication Services;United States;USD;159.3;9.2;6.1;11.4;12.2;1.3;59.6;2.5;7.7;256;13;269;nein;ROCE < 15 %;
GOOG;Alphabet Inc.;Communication Services;United States;USD;4361.8;32.4;29.2;3.7;1.7;12.5;59.7;0.0;17.9;43;227;270;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CRH;CRH PLC;Basic Materials;Ireland;USD;63.2;11.3;11.6;7.1;4.6;4.6;36.1;2.0;16.8;218;53;271;nein;ROCE < 15 %;
DRI;Darden Restaurants, Inc.;Consumer Cyclical;United States;USD;23.3;16.1;14.6;5.4;4.7;8.0;21.7;2.8;19.5;151;120;271;JA;;
EXE;Expand Energy Corporation;Energy;United States;USD;21.8;9.9;15.4;9.6;7.6;2.1;50.8;0.8;8.1;248;24;272;nein;ROCE < 15 %;
EBAY;eBay Inc.;Consumer Cyclical;United States;USD;50.6;19.7;13.4;4.7;2.8;4.3;71.5;1.4;26.3;107;167;274;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
IDXX;IDEXX Laboratories, Inc.;Healthcare;United States;USD;44.1;61.9;55.1;3.0;2.4;8.5;61.8;0.5;41.1;9;267;276;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
KO;Coca-Cola Company (The);Consumer Defensive;United States;USD;376.9;21.1;19.4;4.3;1.4;3.7;61.6;1.6;26.3;94;184;278;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
SMCI;Super Micro Computer, Inc.;Technology;United States;USD;18.4;10.9;20.1;7.1;8.3;61.7;11.1;0.0;14.9;225;54;279;nein;ROCE < 15 % | FCF mehrfach negativ;
LMT;Lockheed Martin Corporation;Industrials;United States;USD;134.5;19.3;21.1;4.6;5.1;4.4;10.2;2.0;21.5;110;170;280;nein;Gewinnrendite < 5 %;
CMG;Chipotle Mexican Grill, Inc.;Consumer Cyclical;United States;USD;47.2;25.8;23.5;3.9;3.1;11.4;25.4;1.7;34.5;69;212;281;nein;Gewinnrendite < 5 %;
LEN;Lennar Corporation;Consumer Cyclical;United States;USD;19.8;8.4;13.5;12.5;0.1;0.5;9.9;0.7;12.9;274;8;282;nein;ROCE < 15 % | FCF-Rendite < 3 %;
CHTR;Charter Communications, Inc.;Communication Services;United States;USD;19.5;8.9;9.1;10.8;22.6;0.5;56.5;4.6;3.8;264;19;283;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
NVDA;NVIDIA Corporation;Technology;United States;USD;4862.4;81.1;61.5;2.9;2.0;100.0;71.1;0.0;30.8;4;280;284;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
TEL;TE Connectivity plc;Technology;Ireland;USD;59.6;16.4;15.8;5.1;5.4;2.0;35.2;1.1;20.2;146;139;285;JA;;
CI;The Cigna Group;Healthcare;United States;USD;73.7;9.0;8.0;9.5;11.4;15.1;9.0;1.9;11.5;261;25;286;nein;ROCE < 15 %;
UNP;Union Pacific Corporation;Industrials;United States;USD;173.5;16.2;16.2;5.1;3.2;-0.5;45.8;2.4;23.6;149;138;287;nein;Umsatz schrumpft;
AAPL;Apple Inc.;Technology;United States;USD;4537.1;68.7;62.3;2.9;2.2;1.8;46.9;0.3;35.5;7;281;288;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
MSI;Motorola Solutions, Inc.;Technology;United States;USD;72.3;23.8;25.1;3.9;3.6;8.6;51.7;2.4;35.1;75;213;288;nein;Gewinnrendite < 5 %;
TDG;Transdigm Group Incorporated;Industrials;United States;USD;70.2;20.3;16.8;4.3;2.6;17.6;60.1;6.0;39.2;101;187;288;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
TT;Trane Technologies plc;Industrials;Ireland;USD;100.1;25.8;22.7;3.8;2.8;10.1;36.2;0.7;33.9;68;222;290;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CMI;Cummins Inc.;Industrials;United States;USD;87.5;17.6;17.5;4.7;2.7;6.2;25.3;0.8;32.9;131;164;295;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
AMGN;Amgen Inc.;Healthcare;United States;USD;207.9;18.0;15.2;4.6;3.9;11.8;67.2;2.7;26.8;127;169;296;nein;Gewinnrendite < 5 %;
FAST;Fastenal Company;Industrials;United States;USD;54.7;38.3;38.8;3.0;1.9;5.5;45.0;0.1;40.8;27;269;296;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
OKE;ONEOK, Inc.;Energy;United States;USD;57.2;10.4;11.0;7.0;4.3;14.5;26.0;4.2;16.2;238;58;296;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
HUM;Humana Inc.;Healthcare;United States;USD;43.7;12.3;19.1;6.0;0.9;11.8;;0.0;34.4;205;92;297;nein;ROCE < 15 % | FCF-Rendite < 3 %;
VRTX;Vertex Pharmaceuticals Incorpor;Healthcare;United States;USD;121.1;21.4;18.4;4.0;2.6;10.4;86.2;0.0;28.3;92;205;297;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
ADSK;Autodesk, Inc.;Technology;United States;USD;49.5;26.9;22.5;3.6;4.8;12.9;91.0;0.1;34.2;63;235;298;nein;Gewinnrendite < 5 %;
HAL;Halliburton Company;Energy;United States;USD;26.9;10.9;15.9;6.5;6.2;3.0;15.7;1.8;16.9;224;76;300;nein;ROCE < 15 %;
XYZ;Block, Inc.;Technology;United States;USD;48.4;10.4;4.5;6.7;5.0;11.3;42.8;0.0;63.5;236;65;301;nein;ROCE < 15 %;
CTAS;Cintas Corporation;Industrials;United States;USD;81.9;33.3;28.8;3.1;2.3;8.5;50.7;0.8;41.7;39;264;303;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
ROST;Ross Stores, Inc.;Consumer Cyclical;United States;USD;80.5;26.9;25.2;3.5;2.7;6.8;27.7;0.2;35.1;65;238;303;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
SLB;SLB Limited;Energy;United States;USD;73.6;12.1;15.3;6.0;6.2;8.3;18.2;1.1;24.2;206;97;303;nein;ROCE < 15 %;
URI;United Rentals, Inc.;Industrials;United States;USD;67.2;15.6;16.1;4.9;1.0;11.4;38.2;2.1;26.0;155;149;304;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
EQT;EQT Corporation;Energy;United States;USD;33.3;8.7;8.6;8.3;8.5;-11.7;45.9;1.3;12.4;267;38;305;nein;ROCE < 15 % | Umsatz schrumpft;
MOS;Mosaic Company (The);Basic Materials;United States;USD;7.0;7.1;11.2;12.1;-7.6;-14.3;15.8;2.0;158.0;295;10;305;nein;ROCE < 15 % | FCF-Rendite < 3 % | Umsatz schrumpft;
TXT;Textron Inc.;Industrials;United States;USD;14.7;9.2;8.9;7.6;6.3;4.8;18.2;1.1;16.1;258;47;305;nein;ROCE < 15 %;
MKC;McCormick & Company, Incorporat;Consumer Defensive;United States;USD;13.7;10.9;10.5;6.2;5.4;2.5;37.9;3.0;8.5;222;85;307;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
XOM;ExxonMobil Holdings Corporation;Energy;United States;USD;644.3;11.1;16.9;6.2;3.7;-6.7;22.0;0.5;26.2;219;88;307;nein;ROCE < 15 % | Umsatz schrumpft;
DXCM;DexCom, Inc.;Healthcare;United States;USD;31.5;26.4;18.5;3.5;3.4;17.0;60.1;0.3;33.0;66;242;308;nein;Gewinnrendite < 5 %;
PEP;Pepsico, Inc.;Consumer Defensive;United States;USD;190.6;15.2;17.4;4.9;4.0;2.8;54.1;2.6;18.3;158;150;308;nein;Gewinnrendite < 5 %;
HUBB;Hubbell Inc;Industrials;United States;USD;25.0;17.6;17.9;4.4;3.5;5.7;35.3;1.4;28.0;130;179;309;nein;Gewinnrendite < 5 %;
